,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
11746,87,2001,11,Mon,11-Jun-2001,2:10 PM,"62,761",M.C.G.,Melbourne,1,2,8.0,4,5,29.0,6,7,43.0,8,9,57.0,57.0,Collingwood,5,4,34.0,9,9,63.0,14,15,99.0,19,20,134.0,134.0,0
11747,88,2001,12,Fri,15-Jun-2001,7:40 PM,"38,816",Docklands,Essendon,3,3,21.0,7,6,48.0,13,10,88.0,18,14,122.0,122.0,Adelaide,3,1,19.0,6,1,37.0,8,4,52.0,11,7,73.0,73.0,0
11748,89,2001,12,Sat,16-Jun-2001,2:10 PM,"22,771",Kardinia Park,Geelong,7,1,43.0,10,2,62.0,12,4,76.0,13,9,87.0,87.0,Western Bulldogs,1,0,6.0,7,3,45.0,9,4,58.0,15,4,94.0,94.0,0
11749,90,2001,12,Sat,16-Jun-2001,5:40 PM,N/A,Subiaco,Fremantle,2,6,18.0,5,9,39.0,10,13,73.0,11,14,80.0,80.0,St Kilda,5,3,33.0,8,7,55.0,9,11,65.0,12,18,90.0,90.0,0
11750,91,2001,12,Sun,17-Jun-2001,2:10 PM,"23,740",Gabba,Melbourne,3,4,22.0,6,8,44.0,10,10,70.0,14,15,99.0,99.0,Brisbane Lions,5,1,31.0,9,6,60.0,16,8,104.0,23,10,148.0,148.0,0
11751,92,2001,12,Fri,22-Jun-2001,7:40 PM,"36,589",Docklands,Collingwood,4,5,29.0,13,8,86.0,20,12,132.0,26,17,173.0,173.0,West Coast,5,3,33.0,6,4,40.0,10,5,65.0,14,8,92.0,92.0,0
11752,93,2001,12,Sat,23-Jun-2001,2:10 PM,"41,295",M.C.G.,Hawthorn,7,2,44.0,11,7,73.0,13,10,88.0,15,11,101.0,101.0,Kangaroos,2,3,15.0,6,8,44.0,10,10,70.0,14,14,98.0,98.0,0
11753,94,2001,12,Sat,23-Jun-2001,7:00 PM,"37,196",Docklands,Richmond,4,3,27.0,7,6,48.0,12,10,82.0,12,14,86.0,86.0,Sydney,3,4,22.0,3,8,26.0,5,11,41.0,8,12,60.0,60.0,0
11754,95,2001,12,Sun,24-Jun-2001,1:40 PM,N/A,Football Park,Port Adelaide,2,4,16.0,5,5,35.0,8,6,54.0,10,10,70.0,70.0,Carlton,4,3,27.0,7,8,50.0,13,11,89.0,15,14,104.0,104.0,0
11755,96,2001,13,Fri,29-Jun-2001,7:40 PM,"30,573",Gabba,Brisbane Lions,1,3,9.0,7,8,50.0,12,14,86.0,20,20,140.0,140.0,Hawthorn,2,3,15.0,4,5,29.0,7,5,47.0,8,5,53.0,53.0,0
11756,97,2001,13,Sat,30-Jun-2001,1:40 PM,"10,030",Manuka Oval,Kangaroos,3,3,21.0,7,5,47.0,12,6,78.0,14,11,95.0,95.0,Port Adelaide,2,3,15.0,4,5,29.0,5,7,37.0,10,13,73.0,73.0,0
11757,98,2001,13,Sat,30-Jun-2001,2:10 PM,"30,067",Princes Park,Carlton,7,4,46.0,13,7,85.0,15,11,101.0,23,15,153.0,153.0,Western Bulldogs,1,4,10.0,2,8,20.0,6,12,48.0,13,14,92.0,92.0,0
11758,99,2001,13,Sat,30-Jun-2001,2:10 PM,"29,528",Docklands,Essendon,2,2,14.0,7,5,47.0,13,7,85.0,18,10,118.0,118.0,Fremantle,4,4,28.0,5,5,35.0,7,11,53.0,10,12,72.0,72.0,0
11759,100,2001,13,Sat,30-Jun-2001,7:10 PM,N/A,Football Park,Adelaide,3,3,21.0,10,5,65.0,12,9,81.0,14,13,97.0,97.0,Collingwood,4,4,28.0,9,7,61.0,13,8,86.0,15,9,99.0,99.0,0
11760,101,2001,13,Sun,01-Jul-2001,2:10 PM,"26,760",S.C.G.,Sydney,3,3,21.0,5,7,37.0,6,9,45.0,9,11,65.0,65.0,Geelong,2,5,17.0,5,10,40.0,10,12,72.0,12,12,84.0,84.0,0
11761,102,2001,13,Sun,01-Jul-2001,2:10 PM,"40,783",Docklands,St Kilda,4,2,26.0,6,6,42.0,9,8,62.0,13,9,87.0,87.0,Richmond,1,2,8.0,9,5,59.0,13,10,88.0,19,12,126.0,126.0,0
11762,103,2001,13,Sun,01-Jul-2001,2:10 PM,N/A,Subiaco,West Coast,4,1,25.0,9,2,56.0,11,3,69.0,15,5,95.0,95.0,Melbourne,5,1,31.0,8,3,51.0,10,5,65.0,13,10,88.0,88.0,0
11763,104,2001,14,Fri,06-Jul-2001,7:40 PM,"48,728",Docklands,Western Bulldogs,3,2,20.0,5,3,33.0,10,5,65.0,11,10,76.0,76.0,Essendon,5,3,33.0,12,6,78.0,19,7,121.0,24,10,154.0,154.0,0
11764,105,2001,14,Sat,07-Jul-2001,2:10 PM,"52,189",M.C.G.,Richmond,3,4,22.0,6,6,42.0,9,7,61.0,10,11,71.0,71.0,Hawthorn,2,1,13.0,7,2,44.0,13,4,82.0,20,9,129.0,129.0,0
11765,106,2001,14,Sat,07-Jul-2001,7:10 PM,N/A,Football Park,Adelaide,4,5,29.0,5,7,37.0,8,11,59.0,8,16,64.0,64.0,West Coast,3,0,18.0,4,4,28.0,4,5,29.0,7,9,51.0,51.0,0
11766,107,2001,14,Sat,07-Jul-2001,7:40 PM,"22,911",Gabba,Brisbane Lions,4,6,30.0,9,9,63.0,14,11,95.0,17,17,119.0,119.0,St Kilda,2,4,16.0,2,5,17.0,6,7,43.0,9,8,62.0,62.0,0
11767,108,2001,14,Sun,08-Jul-2001,2:10 PM,"30,488",S.C.G.,Sydney,4,1,25.0,6,5,41.0,9,14,68.0,12,19,91.0,91.0,Carlton,5,1,31.0,8,5,53.0,10,5,65.0,12,9,81.0,81.0,0
11768,109,2001,14,Sun,08-Jul-2001,2:10 PM,"50,160",Docklands,Geelong,3,2,20.0,9,7,61.0,14,10,94.0,16,15,111.0,111.0,Collingwood,6,3,39.0,9,5,59.0,11,6,72.0,14,9,93.0,93.0,0
11769,110,2001,14,Sun,08-Jul-2001,2:10 PM,"27,464",M.C.G.,Melbourne,6,4,40.0,7,8,50.0,9,13,67.0,13,15,93.0,93.0,Kangaroos,4,3,27.0,8,8,56.0,13,11,89.0,18,13,121.0,121.0,0
11770,111,2001,14,Sun,08-Jul-2001,1:40 PM,N/A,Subiaco,Fremantle,3,1,19.0,6,2,38.0,8,4,52.0,11,5,71.0,71.0,Port Adelaide,4,3,27.0,10,8,68.0,16,11,107.0,25,13,163.0,163.0,0
11771,112,2001,15,Fri,13-Jul-2001,7:40 PM,"26,560",Docklands,St Kilda,2,4,16.0,6,4,40.0,7,5,47.0,9,5,59.0,59.0,Adelaide,6,6,42.0,11,9,75.0,16,14,110.0,23,18,156.0,156.0,0
11772,113,2001,15,Sat,14-Jul-2001,2:10 PM,"23,901",Princes Park,Carlton,5,2,32.0,6,3,39.0,12,8,80.0,16,15,111.0,111.0,Melbourne,7,1,43.0,12,6,78.0,16,8,104.0,18,9,117.0,117.0,0
11773,114,2001,15,Sat,14-Jul-2001,2:10 PM,"15,111",Docklands,Western Bulldogs,8,5,53.0,8,10,58.0,10,16,76.0,16,23,119.0,119.0,Fremantle,3,2,20.0,7,5,47.0,9,14,68.0,11,19,85.0,85.0,0
11774,115,2001,15,Sat,14-Jul-2001,2:10 PM,"34,394",M.C.G.,Hawthorn,2,5,17.0,4,6,30.0,8,8,56.0,11,11,77.0,77.0,Sydney,2,6,18.0,7,9,51.0,11,11,77.0,14,14,98.0,98.0,0
11775,116,2001,15,Sat,14-Jul-2001,7:10 PM,N/A,Football Park,Port Adelaide,2,3,15.0,5,8,38.0,10,9,69.0,14,12,96.0,96.0,Richmond,1,4,10.0,4,6,30.0,6,7,43.0,7,10,52.0,52.0,0
11776,117,2001,15,Sun,15-Jul-2001,12:10 PM,N/A,Subiaco,West Coast,4,2,26.0,7,5,47.0,13,7,85.0,17,8,110.0,110.0,Kangaroos,2,3,15.0,8,6,54.0,16,10,106.0,24,10,154.0,154.0,0
11777,118,2001,15,Sun,15-Jul-2001,2:10 PM,"45,016",M.C.G.,Collingwood,3,5,23.0,9,6,60.0,11,6,72.0,16,7,103.0,103.0,Brisbane Lions,7,1,43.0,9,4,58.0,12,12,84.0,19,15,129.0,129.0,0
11778,119,2001,15,Sun,15-Jul-2001,2:10 PM,"48,152",Docklands,Essendon,5,7,37.0,10,8,68.0,15,12,102.0,19,13,127.0,127.0,Geelong,1,2,8.0,9,5,59.0,13,5,83.0,17,10,112.0,112.0,0
11779,120,2001,16,Fri,20-Jul-2001,7:40 PM,"37,938",M.C.G.,Richmond,9,1,55.0,14,5,89.0,18,9,117.0,19,13,127.0,127.0,Melbourne,4,2,26.0,5,5,35.0,7,10,52.0,12,14,86.0,86.0,0
11780,121,2001,16,Sat,21-Jul-2001,2:10 PM,"15,622",Princes Park,Carlton,9,3,57.0,12,7,79.0,16,11,107.0,19,17,131.0,131.0,Fremantle,0,1,1.0,1,3,9.0,3,5,23.0,8,8,56.0,56.0,0
11781,122,2001,16,Sat,21-Jul-2001,2:10 PM,"52,381",M.C.G.,Collingwood,6,3,39.0,9,4,58.0,10,4,64.0,14,5,89.0,89.0,Hawthorn,3,1,19.0,9,8,62.0,18,13,121.0,21,18,144.0,144.0,0
11782,123,2001,16,Sat,21-Jul-2001,7:00 PM,"21,665",Docklands,St Kilda,4,2,26.0,6,3,39.0,9,5,59.0,12,6,78.0,78.0,Western Bulldogs,1,3,9.0,5,8,38.0,10,11,71.0,16,16,112.0,112.0,0
11783,124,2001,16,Sat,21-Jul-2001,7:40 PM,"29,547",Gabba,Brisbane Lions,4,4,28.0,10,7,67.0,12,12,84.0,13,16,94.0,94.0,Port Adelaide,2,4,16.0,2,8,20.0,6,10,46.0,8,12,60.0,60.0,0
11784,125,2001,16,Sun,22-Jul-2001,1:40 PM,N/A,Football Park,Adelaide,3,3,21.0,5,10,40.0,7,11,53.0,7,14,56.0,56.0,Sydney,0,1,1.0,8,2,50.0,12,4,76.0,16,9,105.0,105.0,0
11785,126,2001,16,Sun,22-Jul-2001,2:10 PM,"51,878",M.C.G.,Essendon,2,3,15.0,12,4,76.0,19,8,122.0,27,9,171.0,171.0,Kangaroos,12,1,73.0,16,1,97.0,22,4,136.0,25,9,159.0,159.0,0
11786,127,2001,16,Sun,22-Jul-2001,2:10 PM,N/A,Subiaco,West Coast,3,3,21.0,7,7,49.0,11,7,73.0,12,8,80.0,80.0,Geelong,3,2,20.0,8,8,56.0,14,14,98.0,22,18,150.0,150.0,0
11787,128,2001,17,Fri,27-Jul-2001,7:40 PM,"43,595",Docklands,Western Bulldogs,5,3,33.0,7,5,47.0,12,8,80.0,15,10,100.0,100.0,Richmond,4,4,28.0,8,9,57.0,11,10,76.0,15,12,102.0,102.0,0
11788,129,2001,17,Sat,28-Jul-2001,2:10 PM,"17,566",M.C.G.,Melbourne,1,5,11.0,6,8,44.0,8,9,57.0,12,12,84.0,84.0,Adelaide,6,1,37.0,9,3,57.0,12,7,79.0,15,10,100.0,100.0,0
11789,130,2001,17,Sat,28-Jul-2001,2:10 PM,"22,414",Kardinia Park,Geelong,4,3,27.0,6,4,40.0,11,6,72.0,12,6,78.0,78.0,St Kilda,2,0,12.0,4,3,27.0,7,4,46.0,10,6,66.0,66.0,0
11790,131,2001,17,Sat,28-Jul-2001,7:00 PM,"26,776",Docklands,Kangaroos,5,2,32.0,11,4,70.0,16,5,101.0,18,7,115.0,115.0,Brisbane Lions,5,1,31.0,9,2,56.0,15,10,100.0,21,10,136.0,136.0,0
11791,132,2001,17,Sat,28-Jul-2001,5:40 PM,N/A,Subiaco,Fremantle,4,4,28.0,7,5,47.0,11,10,76.0,13,12,90.0,90.0,Collingwood,5,2,32.0,9,2,56.0,11,3,69.0,19,5,119.0,119.0,0
11792,133,2001,17,Sun,29-Jul-2001,1:40 PM,N/A,Football Park,Port Adelaide,4,5,29.0,7,7,49.0,13,9,87.0,15,14,104.0,104.0,Essendon,2,1,13.0,7,8,50.0,10,10,70.0,14,13,97.0,97.0,0
11793,134,2001,17,Sun,29-Jul-2001,2:10 PM,"52,472",M.C.G.,Hawthorn,4,2,26.0,7,2,44.0,9,4,58.0,15,6,96.0,96.0,Carlton,4,2,26.0,8,6,54.0,11,12,78.0,13,15,93.0,93.0,0
11794,135,2001,17,Sun,29-Jul-2001,2:10 PM,"20,669",S.C.G.,Sydney,4,6,30.0,6,9,45.0,8,13,61.0,11,17,83.0,83.0,West Coast,1,3,9.0,1,5,11.0,2,9,21.0,6,12,48.0,48.0,0
11795,136,2001,18,Fri,03-Aug-2001,7:40 PM,"69,930",M.C.G.,Richmond,3,0,18.0,4,6,30.0,8,10,58.0,10,11,71.0,71.0,Collingwood,2,3,15.0,5,9,39.0,6,12,48.0,6,15,51.0,51.0,0
11796,137,2001,18,Sat,04-Aug-2001,2:10 PM,"16,595",Docklands,Hawthorn,7,2,44.0,10,5,65.0,12,8,80.0,13,12,90.0,90.0,Fremantle,2,4,16.0,5,6,36.0,10,7,67.0,16,10,106.0,106.0,0
11797,138,2001,18,Sat,04-Aug-2001,2:10 PM,"31,074",M.C.G.,Geelong,5,3,33.0,9,6,60.0,10,7,67.0,15,10,100.0,100.0,Melbourne,4,1,25.0,7,3,45.0,12,6,78.0,16,7,103.0,103.0,0
11798,139,2001,18,Sat,04-Aug-2001,7:40 PM,"32,689",S.C.G.,Sydney,5,2,32.0,10,4,64.0,13,8,86.0,22,11,143.0,143.0,Kangaroos,1,5,11.0,1,8,14.0,2,13,25.0,3,18,36.0,36.0,0
11799,140,2001,18,Sun,05-Aug-2001,1:40 PM,N/A,Football Park,Port Adelaide,3,3,21.0,9,5,59.0,13,7,85.0,16,11,107.0,107.0,Adelaide,6,3,39.0,10,6,66.0,10,9,69.0,15,9,99.0,99.0,0
11800,141,2001,18,Sun,05-Aug-2001,2:10 PM,"75,873",M.C.G.,Essendon,4,0,24.0,9,1,55.0,11,8,74.0,14,11,95.0,95.0,Carlton,7,1,43.0,10,3,63.0,12,4,76.0,16,6,102.0,102.0,0
11801,142,2001,18,Sun,05-Aug-2001,2:10 PM,"26,872",Gabba,Brisbane Lions,4,4,28.0,8,10,58.0,13,16,94.0,19,22,136.0,136.0,Western Bulldogs,3,4,22.0,5,7,37.0,12,10,82.0,15,13,103.0,103.0,0
11802,143,2001,18,Sun,05-Aug-2001,2:10 PM,N/A,Subiaco,West Coast,5,4,34.0,13,10,88.0,23,11,149.0,26,15,171.0,171.0,St Kilda,3,5,23.0,5,5,35.0,7,6,48.0,12,7,79.0,79.0,0
11803,144,2001,19,Fri,10-Aug-2001,7:40 PM,"30,919",Docklands,Kangaroos,6,3,39.0,14,4,88.0,17,4,106.0,21,5,131.0,131.0,Geelong,3,2,20.0,7,3,45.0,8,9,57.0,12,10,82.0,82.0,0
11804,145,2001,19,Sat,11-Aug-2001,2:10 PM,"14,018",Docklands,St Kilda,3,8,26.0,6,12,48.0,11,13,79.0,16,18,114.0,114.0,Port Adelaide,3,1,19.0,10,5,65.0,17,8,110.0,19,11,125.0,125.0,0
11805,146,2001,19,Sat,11-Aug-2001,7:00 PM,"26,632",M.C.G.,Melbourne,4,2,26.0,5,2,32.0,8,6,54.0,10,11,71.0,71.0,Hawthorn,7,3,45.0,15,9,99.0,18,12,120.0,24,12,156.0,156.0,0
11806,147,2001,19,Sat,11-Aug-2001,7:10 PM,N/A,Football Park,Adelaide,4,1,25.0,8,5,53.0,11,10,76.0,16,10,106.0,106.0,Carlton,2,2,14.0,2,3,15.0,6,4,40.0,8,5,53.0,53.0,0
11807,148,2001,19,Sun,12-Aug-2001,2:10 PM,"38,793",M.C.G.,Collingwood,4,1,25.0,9,9,63.0,15,15,105.0,17,17,119.0,119.0,Western Bulldogs,2,4,16.0,5,5,35.0,7,8,50.0,11,11,77.0,77.0,0
11808,149,2001,19,Sun,12-Aug-2001,2:10 PM,"45,057",Docklands,Essendon,1,3,9.0,2,8,20.0,5,11,41.0,11,13,79.0,79.0,Sydney,2,5,17.0,7,6,48.0,9,8,62.0,11,11,77.0,77.0,0
11809,150,2001,19,Sun,12-Aug-2001,2:10 PM,"31,324",Gabba,Brisbane Lions,4,5,29.0,10,6,66.0,14,10,94.0,19,14,128.0,128.0,Richmond,1,1,7.0,4,4,28.0,10,5,65.0,15,7,97.0,97.0,0
11810,151,2001,19,Sun,12-Aug-2001,2:10 PM,N/A,Subiaco,West Coast,2,4,16.0,5,5,35.0,10,9,69.0,14,14,98.0,98.0,Fremantle,0,3,3.0,2,4,16.0,5,7,37.0,9,10,64.0,64.0,0
11811,152,2001,20,Fri,17-Aug-2001,7:40 PM,"25,340",Docklands,Kangaroos,3,5,23.0,7,7,49.0,14,7,91.0,15,10,100.0,100.0,Adelaide,6,3,39.0,14,7,91.0,18,10,118.0,25,12,162.0,162.0,0
11812,153,2001,20,Sat,18-Aug-2001,2:10 PM,"25,856",Docklands,Richmond,3,7,25.0,9,11,65.0,13,15,93.0,20,18,138.0,138.0,West Coast,2,4,16.0,3,6,24.0,5,11,41.0,10,13,73.0,73.0,0
11813,154,2001,20,Sat,18-Aug-2001,7:10 PM,N/A,Football Park,Port Adelaide,4,6,30.0,10,9,69.0,12,13,85.0,14,15,99.0,99.0,Geelong,1,1,7.0,3,2,20.0,6,7,43.0,10,9,69.0,69.0,0
11814,155,2001,20,Sat,18-Aug-2001,7:40 PM,"71,518",M.C.G.,Collingwood,3,3,21.0,7,4,46.0,10,8,68.0,13,9,87.0,87.0,Essendon,4,7,31.0,5,12,42.0,9,14,68.0,15,17,107.0,107.0,0
11815,156,2001,20,Sun,19-Aug-2001,2:10 PM,"34,521",Docklands,St Kilda,4,3,27.0,8,6,54.0,12,8,80.0,16,8,104.0,104.0,Carlton,7,2,44.0,9,4,58.0,14,11,95.0,22,16,148.0,148.0,0
11816,157,2001,20,Sun,19-Aug-2001,2:10 PM,"26,642",M.C.G.,Hawthorn,4,1,25.0,8,1,49.0,11,4,70.0,12,7,79.0,79.0,Western Bulldogs,3,6,24.0,7,11,53.0,12,18,90.0,17,23,125.0,125.0,0
11817,158,2001,20,Sun,19-Aug-2001,2:10 PM,"28,367",S.C.G.,Sydney,1,4,10.0,7,7,49.0,11,10,76.0,14,14,98.0,98.0,Melbourne,6,7,43.0,12,11,83.0,15,12,102.0,19,17,131.0,131.0,0
11818,159,2001,20,Sun,19-Aug-2001,2:10 PM,N/A,Subiaco,Fremantle,4,4,28.0,5,9,39.0,11,11,77.0,12,15,87.0,87.0,Brisbane Lions,5,3,33.0,9,8,62.0,15,9,99.0,21,12,138.0,138.0,0
11819,160,2001,21,Fri,24-Aug-2001,7:40 PM,"37,776",M.C.G.,Richmond,5,4,34.0,9,6,60.0,12,11,83.0,13,14,92.0,92.0,Kangaroos,5,2,32.0,9,4,58.0,10,8,68.0,13,10,88.0,88.0,0
11820,161,2001,21,Sat,25-Aug-2001,2:10 PM,"70,051",M.C.G.,Carlton,4,3,27.0,8,3,51.0,12,6,78.0,20,10,130.0,130.0,Collingwood,2,2,14.0,6,4,40.0,7,6,48.0,9,8,62.0,62.0,0
11821,162,2001,21,Sat,25-Aug-2001,2:10 PM,"19,649",Docklands,Western Bulldogs,2,5,17.0,3,9,27.0,7,13,55.0,10,13,73.0,73.0,Port Adelaide,5,5,35.0,12,10,82.0,17,15,117.0,22,18,150.0,150.0,0
11822,163,2001,21,Sat,25-Aug-2001,5:40 PM,N/A,Subiaco,West Coast,1,3,9.0,2,5,17.0,5,9,39.0,6,11,47.0,47.0,Essendon,7,2,44.0,10,5,65.0,17,7,109.0,21,10,136.0,136.0,0
11823,164,2001,21,Sun,26-Aug-2001,1:40 PM,N/A,Football Park,Adelaide,5,2,32.0,6,4,40.0,10,7,67.0,13,13,91.0,91.0,Hawthorn,0,0,0.0,2,3,15.0,4,5,29.0,8,5,53.0,53.0,0
11824,165,2001,21,Sun,26-Aug-2001,2:10 PM,"12,566",Docklands,Melbourne,3,2,20.0,8,6,54.0,11,12,78.0,16,18,114.0,114.0,Fremantle,5,3,33.0,6,5,41.0,7,7,49.0,12,7,79.0,79.0,0
11825,166,2001,21,Sun,26-Aug-2001,2:10 PM,"24,325",Kardinia Park,Geelong,4,5,29.0,6,9,45.0,7,12,54.0,9,13,67.0,67.0,Brisbane Lions,2,2,14.0,8,5,53.0,15,10,100.0,16,14,110.0,110.0,0
11826,167,2001,21,Sun,26-Aug-2001,2:10 PM,"26,334",S.C.G.,Sydney,4,4,28.0,12,8,80.0,18,12,120.0,21,16,142.0,142.0,St Kilda,4,2,26.0,5,3,33.0,5,5,35.0,8,7,55.0,55.0,0
11827,168,2001,22,Fri,31-Aug-2001,7:40 PM,"77,028",M.C.G.,Essendon,3,2,20.0,7,6,48.0,9,7,61.0,12,11,83.0,83.0,Richmond,5,2,32.0,8,3,51.0,13,5,83.0,17,5,107.0,107.0,0
11828,169,2001,22,Sat,01-Sep-2001,2:10 PM,"26,314",Princes Park,Carlton,3,4,22.0,7,9,51.0,9,18,72.0,13,19,97.0,97.0,Geelong,3,2,20.0,3,5,23.0,3,6,24.0,3,9,27.0,27.0,0
11829,170,2001,22,Sat,01-Sep-2001,7:00 PM,"24,113",M.C.G.,Hawthorn,7,3,45.0,10,3,63.0,11,7,73.0,13,9,87.0,87.0,St Kilda,3,1,19.0,7,4,46.0,9,7,61.0,13,11,89.0,89.0,0
11830,171,2001,22,Sat,01-Sep-2001,7:40 PM,"33,606",Gabba,Brisbane Lions,4,3,27.0,6,7,43.0,9,13,67.0,13,15,93.0,93.0,Sydney,4,2,26.0,5,4,34.0,7,6,48.0,9,8,62.0,62.0,0
11831,172,2001,22,Sat,01-Sep-2001,6:40 PM,N/A,Subiaco,Fremantle,4,3,27.0,8,9,57.0,13,15,93.0,17,18,120.0,120.0,Adelaide,3,5,23.0,8,9,57.0,9,13,67.0,11,17,83.0,83.0,0
11832,173,2001,22,Sun,02-Sep-2001,1:40 PM,"13,117",Manuka Oval,Kangaroos,4,2,26.0,8,6,54.0,9,13,67.0,11,17,83.0,83.0,Collingwood,4,4,28.0,6,7,43.0,13,9,87.0,19,12,126.0,126.0,0
11833,174,2001,22,Sun,02-Sep-2001,1:40 PM,N/A,Football Park,Port Adelaide,5,7,37.0,11,12,78.0,18,17,125.0,24,19,163.0,163.0,West Coast,0,3,3.0,2,6,18.0,3,7,25.0,7,9,51.0,51.0,0
11834,175,2001,22,Sun,02-Sep-2001,2:10 PM,"21,146",Docklands,Western Bulldogs,4,3,27.0,10,3,63.0,12,5,77.0,19,9,123.0,123.0,Melbourne,4,1,25.0,9,3,57.0,17,6,108.0,21,7,133.0,133.0,0
11835,0,2002,1,Thu,28-Mar-2002,7:45 PM,N/A,M.C.G.,Richmond,9,2,56.0,13,5,83.0,19,8,122.0,24,11,155.0,155.0,Collingwood,4,1,25.0,7,5,47.0,13,8,86.0,18,10,118.0,118.0,0
11836,1,2002,1,Sat,30-Mar-2002,2:10 PM,N/A,Docklands,St Kilda,4,1,25.0,6,3,39.0,7,3,45.0,14,5,89.0,89.0,Carlton,1,1,7.0,4,1,25.0,7,4,46.0,10,5,65.0,65.0,0
11837,2,2002,1,Sat,30-Mar-2002,7:10 PM,N/A,M.C.G.,Geelong,2,0,12.0,7,2,44.0,8,6,54.0,11,10,76.0,76.0,Essendon,4,5,29.0,11,9,75.0,17,12,114.0,18,18,126.0,126.0,0
11838,3,2002,1,Sat,30-Mar-2002,7:10 PM,N/A,Football Park,Port Adelaide,1,1,7.0,4,3,27.0,6,6,42.0,11,7,73.0,73.0,Kangaroos,3,4,22.0,6,6,42.0,10,10,70.0,12,11,83.0,83.0,0
11839,4,2002,1,Sun,31-Mar-2002,1:10 PM,"24,052",S.C.G.,Sydney,2,3,15.0,8,8,56.0,8,12,60.0,12,15,87.0,87.0,Brisbane Lions,3,2,20.0,5,3,33.0,11,6,72.0,17,8,110.0,110.0,0
11840,5,2002,1,Sun,31-Mar-2002,2:10 PM,"18,475",Docklands,Western Bulldogs,4,5,29.0,8,9,57.0,10,15,75.0,12,21,93.0,93.0,Adelaide,3,5,23.0,9,9,63.0,12,12,84.0,16,16,112.0,112.0,0
11841,6,2002,1,Sun,31-Mar-2002,1:40 PM,N/A,Subiaco,West Coast,6,1,37.0,9,5,59.0,16,6,102.0,21,11,137.0,137.0,Fremantle,4,4,28.0,8,7,55.0,11,9,75.0,18,10,118.0,118.0,0
11842,7,2002,1,Mon,01-Apr-2002,2:10 PM,"43,484",M.C.G.,Hawthorn,4,4,28.0,4,6,30.0,13,12,90.0,15,13,103.0,103.0,Melbourne,6,1,37.0,12,2,74.0,13,6,84.0,20,9,129.0,129.0,0
11843,8,2002,2,Fri,05-Apr-2002,7:45 PM,"67,453",M.C.G.,Essendon,7,2,44.0,13,7,85.0,14,12,96.0,16,16,112.0,112.0,Richmond,0,3,3.0,2,6,18.0,5,9,39.0,8,12,60.0,60.0,0
11844,9,2002,2,Sat,06-Apr-2002,2:10 PM,"22,435",Princes Park,Carlton,2,2,14.0,4,5,29.0,4,9,33.0,4,9,33.0,33.0,Sydney,4,0,24.0,9,3,57.0,12,7,79.0,17,9,111.0,111.0,0
11845,10,2002,2,Sat,06-Apr-2002,2:10 PM,"29,348",M.C.G.,Collingwood,6,5,41.0,8,9,57.0,15,14,104.0,17,18,120.0,120.0,West Coast,3,2,20.0,8,5,53.0,12,9,81.0,18,11,119.0,119.0,0
11846,11,2002,2,Sat,06-Apr-2002,7:10 PM,"25,985",Docklands,Kangaroos,2,4,16.0,6,6,42.0,10,7,67.0,16,14,110.0,110.0,Western Bulldogs,6,4,40.0,10,8,68.0,13,9,87.0,14,13,97.0,97.0,0
11847,12,2002,2,Sat,06-Apr-2002,7:10 PM,N/A,Football Park,Adelaide,3,7,25.0,7,8,50.0,12,11,83.0,16,14,110.0,110.0,Geelong,2,2,14.0,2,4,16.0,9,6,60.0,12,7,79.0,79.0,0
11848,13,2002,2,Sun,07-Apr-2002,1:10 PM,"25,660",Gabba,Brisbane Lions,2,5,17.0,7,14,56.0,15,18,108.0,21,22,148.0,148.0,Hawthorn,2,2,14.0,3,6,24.0,4,9,33.0,6,10,46.0,46.0,0
11849,14,2002,2,Sun,07-Apr-2002,2:10 PM,"19,611",M.C.G.,Melbourne,5,1,31.0,7,4,46.0,9,9,63.0,16,13,109.0,109.0,Port Adelaide,2,3,15.0,3,12,30.0,8,15,63.0,11,16,82.0,82.0,0
11850,15,2002,2,Sun,07-Apr-2002,1:40 PM,N/A,Subiaco,Fremantle,0,1,1.0,3,7,25.0,7,13,55.0,10,16,76.0,76.0,St Kilda,4,5,29.0,8,6,54.0,10,7,67.0,11,7,73.0,73.0,0
11851,16,2002,3,Fri,12-Apr-2002,7:45 PM,"63,864",M.C.G.,Carlton,4,3,27.0,7,7,49.0,8,9,57.0,11,9,75.0,75.0,Collingwood,1,2,8.0,3,6,24.0,5,9,39.0,7,13,55.0,55.0,0
11852,17,2002,3,Sat,13-Apr-2002,2:10 PM,"37,154",M.C.G.,Richmond,3,4,22.0,6,6,42.0,8,11,59.0,13,18,96.0,96.0,Melbourne,2,4,16.0,5,5,35.0,10,6,66.0,11,10,76.0,76.0,0
11853,18,2002,3,Sat,13-Apr-2002,2:10 PM,N/A,Football Park,Adelaide,7,4,46.0,12,6,78.0,15,10,100.0,17,12,114.0,114.0,Sydney,1,1,7.0,4,3,27.0,8,3,51.0,13,6,84.0,84.0,0
