,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
13906,90,2010,12,Sat,12-Jun-2010,7:10 PM,"46,358",Docklands,Essendon,4,3,27.0,8,6,54.0,10,9,69.0,12,11,83.0,83.0,Geelong,6,3,39.0,11,6,72.0,16,11,107.0,23,16,154.0,154.0,0
13907,91,2010,12,Sat,12-Jun-2010,7:10 PM,N/A,Football Park,Port Adelaide,4,0,24.0,6,2,38.0,8,5,53.0,8,7,55.0,55.0,Sydney,3,2,20.0,10,4,64.0,11,6,72.0,14,9,93.0,93.0,0
13908,92,2010,12,Sun,13-Jun-2010,1:10 PM,"30,870",M.C.G.,Richmond,6,1,37.0,11,5,71.0,16,11,107.0,19,12,126.0,126.0,West Coast,2,3,15.0,3,5,23.0,7,6,48.0,11,11,77.0,77.0,0
13909,93,2010,12,Sun,13-Jun-2010,2:10 PM,"30,831",Docklands,Western Bulldogs,5,6,36.0,7,9,51.0,13,12,90.0,17,19,121.0,121.0,Brisbane Lions,1,1,7.0,5,2,32.0,6,4,40.0,8,8,56.0,56.0,0
13910,94,2010,12,Sun,13-Jun-2010,2:40 PM,N/A,Subiaco,Fremantle,2,1,13.0,4,5,29.0,7,6,48.0,10,7,67.0,67.0,St Kilda,4,2,26.0,8,6,54.0,11,7,73.0,12,13,85.0,85.0,0
13911,95,2010,12,Mon,14-Jun-2010,2:10 PM,"67,454",M.C.G.,Melbourne,3,2,20.0,6,3,39.0,7,8,50.0,11,10,76.0,76.0,Collingwood,4,8,32.0,5,10,40.0,6,19,55.0,9,22,76.0,76.0,0
13912,96,2010,13,Fri,18-Jun-2010,7:40 PM,"54,148",M.C.G.,Hawthorn,5,7,37.0,8,9,57.0,9,13,67.0,14,18,102.0,102.0,Essendon,3,1,19.0,5,6,36.0,9,7,61.0,13,8,86.0,86.0,0
13913,97,2010,13,Sat,19-Jun-2010,7:10 PM,"28,869",Docklands,Carlton,0,7,7.0,2,12,24.0,6,13,49.0,12,15,87.0,87.0,Fremantle,2,4,16.0,7,4,46.0,11,9,75.0,14,12,96.0,96.0,0
13914,98,2010,13,Sat,19-Jun-2010,7:10 PM,"28,415",Gabba,Brisbane Lions,2,4,16.0,6,5,41.0,8,10,58.0,12,14,86.0,86.0,Richmond,5,2,32.0,9,7,61.0,10,12,72.0,15,15,105.0,105.0,0
13915,99,2010,13,Sun,20-Jun-2010,1:10 PM,"15,109",Docklands,North Melbourne,4,2,26.0,6,7,43.0,13,12,90.0,19,15,129.0,129.0,Port Adelaide,3,3,21.0,4,6,30.0,9,7,61.0,14,9,93.0,93.0,0
13916,100,2010,13,Sun,20-Jun-2010,2:40 PM,N/A,Subiaco,West Coast,3,3,21.0,6,5,41.0,8,5,53.0,9,5,59.0,59.0,Western Bulldogs,3,4,22.0,7,8,50.0,11,10,76.0,17,17,119.0,119.0,0
13917,101,2010,13,Fri,25-Jun-2010,7:50 PM,"58,208",M.C.G.,St Kilda,2,1,13.0,4,3,27.0,9,6,60.0,10,10,70.0,70.0,Geelong,2,2,14.0,6,7,43.0,6,7,43.0,6,10,46.0,46.0,0
13918,102,2010,13,Sat,26-Jun-2010,7:10 PM,"43,585",Stadium Australia,Sydney,2,3,15.0,4,4,28.0,6,7,43.0,10,11,71.0,71.0,Collingwood,3,6,24.0,7,11,53.0,10,17,77.0,13,18,96.0,96.0,0
13919,103,2010,13,Sun,27-Jun-2010,2:40 PM,N/A,Football Park,Adelaide,4,6,30.0,9,10,64.0,10,19,79.0,16,21,117.0,117.0,Melbourne,1,3,9.0,3,5,23.0,8,6,54.0,11,7,73.0,73.0,0
13920,104,2010,14,Thu,01-Jul-2010,7:10 PM,"35,623",Docklands,Carlton,2,4,16.0,8,9,57.0,12,9,81.0,18,12,120.0,120.0,Brisbane Lions,4,5,29.0,5,7,37.0,8,8,56.0,9,11,65.0,65.0,0
13921,105,2010,14,Fri,02-Jul-2010,7:40 PM,"47,454",M.C.G.,Hawthorn,3,1,19.0,7,1,43.0,8,6,54.0,12,7,79.0,79.0,Western Bulldogs,4,1,25.0,7,3,45.0,9,5,59.0,11,10,76.0,76.0,0
13922,106,2010,14,Sat,03-Jul-2010,1:10 PM,N/A,Subiaco,Fremantle,5,4,34.0,8,7,55.0,12,11,83.0,17,13,115.0,115.0,Port Adelaide,1,1,7.0,7,3,45.0,7,7,49.0,8,10,58.0,58.0,0
13923,107,2010,14,Sat,03-Jul-2010,7:10 PM,"38,781",Docklands,Collingwood,6,5,41.0,9,7,61.0,18,9,117.0,20,15,135.0,135.0,West Coast,0,2,2.0,4,4,28.0,5,8,38.0,7,10,52.0,52.0,0
13924,108,2010,14,Sat,03-Jul-2010,7:10 PM,N/A,Football Park,Adelaide,7,1,43.0,12,5,77.0,15,7,97.0,19,10,124.0,124.0,Essendon,1,3,9.0,2,4,16.0,4,8,32.0,5,10,40.0,40.0,0
13925,109,2010,14,Sun,04-Jul-2010,1:10 PM,"25,159",Kardinia Park,Geelong,5,3,33.0,8,4,52.0,12,9,81.0,14,14,98.0,98.0,North Melbourne,2,2,14.0,4,5,29.0,5,6,36.0,9,9,63.0,63.0,0
13926,110,2010,14,Sun,04-Jul-2010,2:10 PM,"39,386",M.C.G.,Richmond,3,0,18.0,5,0,30.0,9,3,57.0,14,5,89.0,89.0,Sydney,3,3,21.0,6,6,42.0,10,11,71.0,12,13,85.0,85.0,0
13927,111,2010,14,Sun,04-Jul-2010,4:40 PM,"31,993",Docklands,St Kilda,3,4,22.0,8,5,53.0,11,7,73.0,15,10,100.0,100.0,Melbourne,3,3,21.0,5,7,37.0,8,9,57.0,9,11,65.0,65.0,0
13928,112,2010,15,Fri,09-Jul-2010,8:10 PM,N/A,Football Park,Port Adelaide,5,3,33.0,7,5,47.0,10,7,67.0,12,7,79.0,79.0,Collingwood,0,1,1.0,7,5,47.0,10,8,68.0,16,9,105.0,105.0,0
13929,113,2010,15,Sat,10-Jul-2010,2:10 PM,"69,220",M.C.G.,Geelong,3,3,21.0,5,6,36.0,8,8,56.0,12,13,85.0,85.0,Hawthorn,4,4,28.0,6,7,43.0,8,14,62.0,11,17,83.0,83.0,0
13930,114,2010,15,Sat,10-Jul-2010,1:10 PM,N/A,Subiaco,West Coast,2,2,14.0,7,5,47.0,10,9,69.0,14,11,95.0,95.0,Adelaide,4,3,27.0,6,9,45.0,10,12,72.0,17,15,117.0,117.0,0
13931,115,2010,15,Sat,10-Jul-2010,7:10 PM,"25,707",Docklands,Richmond,5,1,31.0,7,4,46.0,10,8,68.0,15,10,100.0,100.0,Fremantle,5,5,35.0,8,9,57.0,8,13,61.0,11,15,81.0,81.0,0
13932,116,2010,15,Sat,10-Jul-2010,7:10 PM,"29,329",Gabba,Brisbane Lions,3,1,19.0,6,1,37.0,7,3,45.0,10,5,65.0,65.0,St Kilda,3,1,19.0,3,3,21.0,7,7,49.0,11,13,79.0,79.0,0
13933,117,2010,15,Sun,11-Jul-2010,1:10 PM,"23,856",S.C.G.,Sydney,5,4,34.0,8,6,54.0,8,9,57.0,12,13,85.0,85.0,North Melbourne,2,3,15.0,4,7,31.0,5,9,39.0,7,13,55.0,55.0,0
13934,118,2010,15,Sun,11-Jul-2010,2:10 PM,"49,203",M.C.G.,Melbourne,6,2,38.0,10,6,66.0,14,7,91.0,19,8,122.0,122.0,Essendon,3,4,22.0,4,10,34.0,8,16,64.0,14,19,103.0,103.0,0
13935,119,2010,15,Sun,11-Jul-2010,4:40 PM,"37,517",Docklands,Carlton,1,5,11.0,4,5,29.0,6,8,44.0,8,10,58.0,58.0,Western Bulldogs,4,2,26.0,10,4,64.0,16,4,100.0,20,6,126.0,126.0,0
13936,120,2010,16,Fri,16-Jul-2010,8:10 PM,N/A,Football Park,Adelaide,2,3,15.0,4,3,27.0,8,8,56.0,11,8,74.0,74.0,Geelong,3,1,19.0,5,3,33.0,7,3,45.0,9,9,63.0,63.0,0
13937,121,2010,16,Sat,17-Jul-2010,2:10 PM,"81,386",M.C.G.,Collingwood,4,4,28.0,7,7,49.0,11,7,73.0,15,10,100.0,100.0,St Kilda,1,4,10.0,3,5,23.0,4,11,35.0,6,16,52.0,52.0,0
13938,122,2010,16,Sat,17-Jul-2010,2:10 PM,"16,690",York Park,Hawthorn,7,3,45.0,9,6,60.0,16,12,108.0,17,16,118.0,118.0,Brisbane Lions,1,0,6.0,4,0,24.0,6,0,36.0,7,1,43.0,43.0,0
13939,123,2010,16,Sat,17-Jul-2010,7:10 PM,"26,991",Docklands,Essendon,4,2,26.0,8,7,55.0,10,11,71.0,14,16,100.0,100.0,West Coast,4,5,29.0,10,9,69.0,16,11,107.0,20,12,132.0,132.0,0
13940,124,2010,16,Sat,17-Jul-2010,7:10 PM,N/A,Marrara Oval,Western Bulldogs,2,3,15.0,6,6,42.0,10,9,69.0,12,11,83.0,83.0,Port Adelaide,5,1,31.0,6,2,38.0,7,2,44.0,7,5,47.0,47.0,0
13941,125,2010,16,Sun,18-Jul-2010,1:10 PM,"31,915",Docklands,Carlton,1,0,6.0,3,1,19.0,8,3,51.0,10,8,68.0,68.0,Sydney,6,3,39.0,10,6,66.0,14,9,93.0,16,11,107.0,107.0,0
13942,126,2010,16,Sun,18-Jul-2010,2:10 PM,"42,723",M.C.G.,Richmond,1,5,11.0,4,7,31.0,4,8,32.0,7,11,53.0,53.0,North Melbourne,2,4,16.0,6,9,45.0,11,12,78.0,15,13,103.0,103.0,0
13943,127,2010,16,Sun,18-Jul-2010,2:40 PM,N/A,Subiaco,Fremantle,6,3,39.0,9,8,62.0,10,10,70.0,11,16,82.0,82.0,Melbourne,1,2,8.0,3,5,23.0,9,8,62.0,10,11,71.0,71.0,0
13944,128,2010,17,Fri,23-Jul-2010,7:40 PM,"49,373",Docklands,St Kilda,4,0,24.0,7,0,42.0,11,1,67.0,14,3,87.0,87.0,Hawthorn,4,1,25.0,6,5,41.0,10,7,67.0,13,9,87.0,87.0,0
13945,129,2010,17,Sat,24-Jul-2010,2:10 PM,"66,727",M.C.G.,Collingwood,6,1,37.0,11,3,69.0,15,10,100.0,19,13,127.0,127.0,Richmond,2,2,14.0,4,4,28.0,6,7,43.0,6,9,45.0,45.0,0
13946,130,2010,17,Sat,24-Jul-2010,2:10 PM,"24,508",Kardinia Park,Geelong,5,2,32.0,10,4,64.0,16,8,104.0,19,13,127.0,127.0,Brisbane Lions,0,3,3.0,4,6,30.0,6,8,44.0,9,10,64.0,64.0,0
13947,131,2010,17,Sat,24-Jul-2010,7:10 PM,"30,330",Docklands,North Melbourne,3,5,23.0,8,5,53.0,13,8,86.0,18,11,119.0,119.0,Essendon,5,3,33.0,9,8,62.0,13,11,89.0,18,14,122.0,122.0,0
13948,132,2010,17,Sat,24-Jul-2010,5:40 PM,N/A,Subiaco,West Coast,3,3,21.0,8,9,57.0,10,11,71.0,11,17,83.0,83.0,Carlton,2,5,17.0,4,7,31.0,11,16,82.0,15,19,109.0,109.0,0
13949,133,2010,17,Sun,25-Jul-2010,1:10 PM,"26,797",Docklands,Western Bulldogs,9,3,57.0,14,5,89.0,18,9,117.0,24,14,158.0,158.0,Fremantle,3,0,18.0,5,2,32.0,9,3,57.0,12,4,76.0,76.0,0
13950,134,2010,17,Sun,25-Jul-2010,2:10 PM,"29,374",M.C.G.,Melbourne,8,2,50.0,12,4,76.0,20,8,128.0,22,10,142.0,142.0,Sydney,2,1,13.0,4,4,28.0,6,6,42.0,10,9,69.0,69.0,0
13951,135,2010,17,Sun,25-Jul-2010,4:10 PM,N/A,Football Park,Port Adelaide,2,3,15.0,5,5,35.0,10,7,67.0,13,10,88.0,88.0,Adelaide,1,5,11.0,2,9,21.0,5,10,40.0,9,15,69.0,69.0,0
13952,136,2010,18,Fri,30-Jul-2010,7:40 PM,"37,165",Docklands,Essendon,7,2,44.0,9,5,59.0,12,10,82.0,16,12,108.0,108.0,St Kilda,1,2,8.0,3,4,22.0,5,6,36.0,11,9,75.0,75.0,0
13953,137,2010,18,Sat,31-Jul-2010,2:10 PM,"76,980",M.C.G.,Collingwood,3,5,23.0,9,9,63.0,11,14,80.0,15,15,105.0,105.0,Carlton,2,0,12.0,2,1,13.0,3,2,20.0,9,3,57.0,57.0,0
13954,138,2010,18,Sat,31-Jul-2010,2:40 PM,N/A,Football Park,Port Adelaide,3,3,21.0,7,6,48.0,9,9,63.0,13,14,92.0,92.0,Hawthorn,4,2,26.0,8,6,54.0,11,8,74.0,12,12,84.0,84.0,0
13955,139,2010,18,Sat,31-Jul-2010,7:10 PM,"30,710",Stadium Australia,Sydney,3,7,25.0,4,12,36.0,5,16,46.0,9,18,72.0,72.0,Geelong,5,1,31.0,10,1,61.0,18,3,111.0,20,5,125.0,125.0,0
13956,140,2010,18,Sat,31-Jul-2010,7:10 PM,"26,144",Gabba,Brisbane Lions,2,2,14.0,4,5,29.0,7,6,48.0,9,10,64.0,64.0,Melbourne,4,3,27.0,9,5,59.0,10,8,68.0,11,8,74.0,74.0,0
13957,141,2010,18,Sun,01-Aug-2010,1:10 PM,"19,226",M.C.G.,Richmond,4,4,28.0,5,4,34.0,11,7,73.0,15,10,100.0,100.0,Adelaide,3,2,20.0,7,11,53.0,9,13,67.0,11,14,80.0,80.0,0
13958,142,2010,18,Sun,01-Aug-2010,2:10 PM,"28,038",Docklands,Western Bulldogs,6,2,38.0,9,3,57.0,13,7,85.0,22,11,143.0,143.0,North Melbourne,3,3,21.0,6,6,42.0,8,8,56.0,10,12,72.0,72.0,0
13959,143,2010,18,Sun,01-Aug-2010,2:40 PM,N/A,Subiaco,Fremantle,7,6,48.0,13,8,86.0,18,12,120.0,24,16,160.0,160.0,West Coast,0,3,3.0,4,4,28.0,9,5,59.0,13,7,85.0,85.0,0
13960,144,2010,19,Fri,06-Aug-2010,7:40 PM,"57,095",M.C.G.,Essendon,3,6,24.0,5,13,43.0,8,16,64.0,9,19,73.0,73.0,Carlton,6,3,39.0,10,5,65.0,13,8,86.0,23,11,149.0,149.0,0
13961,145,2010,19,Sat,07-Aug-2010,2:10 PM,"14,891",Docklands,North Melbourne,7,2,44.0,9,5,59.0,15,8,98.0,19,9,123.0,123.0,Fremantle,1,2,8.0,7,6,48.0,8,7,55.0,10,9,69.0,69.0,0
13962,146,2010,19,Sat,07-Aug-2010,2:10 PM,"29,431",S.C.G.,Sydney,5,4,34.0,10,10,70.0,13,12,90.0,19,15,129.0,129.0,Hawthorn,1,1,7.0,3,5,23.0,9,6,60.0,13,7,85.0,85.0,0
13963,147,2010,19,Sat,07-Aug-2010,7:10 PM,"84,401",M.C.G.,Geelong,3,1,19.0,9,4,58.0,11,8,74.0,12,13,85.0,85.0,Collingwood,4,5,29.0,8,9,57.0,12,15,87.0,14,23,107.0,107.0,0
13964,148,2010,19,Sat,07-Aug-2010,5:40 PM,N/A,Subiaco,West Coast,2,2,14.0,4,5,29.0,8,6,54.0,9,11,65.0,65.0,Brisbane Lions,1,3,9.0,7,5,47.0,9,7,61.0,10,10,70.0,70.0,0
13965,149,2010,19,Sun,08-Aug-2010,1:10 PM,"22,467",Docklands,St Kilda,5,4,34.0,10,10,70.0,16,12,108.0,23,13,151.0,151.0,Port Adelaide,1,4,10.0,3,5,23.0,6,8,44.0,8,9,57.0,57.0,0
13966,150,2010,19,Sun,08-Aug-2010,2:10 PM,"45,844",M.C.G.,Melbourne,3,1,19.0,7,5,47.0,10,10,70.0,16,13,109.0,109.0,Richmond,2,5,17.0,7,6,48.0,9,9,63.0,11,14,80.0,80.0,0
13967,151,2010,19,Sun,08-Aug-2010,4:10 PM,N/A,Football Park,Adelaide,1,5,11.0,5,7,37.0,7,10,52.0,7,11,53.0,53.0,Western Bulldogs,3,1,19.0,6,7,43.0,7,11,53.0,8,13,61.0,61.0,0
13968,152,2010,20,Fri,13-Aug-2010,7:40 PM,"59,277",M.C.G.,Essendon,3,0,18.0,5,0,30.0,7,2,44.0,10,4,64.0,64.0,Collingwood,8,2,50.0,14,5,89.0,20,11,131.0,24,18,162.0,162.0,0
13969,153,2010,20,Sat,14-Aug-2010,2:10 PM,"44,716",M.C.G.,Carlton,3,7,25.0,10,12,72.0,14,17,101.0,23,18,156.0,156.0,Richmond,2,2,14.0,2,3,15.0,7,5,47.0,10,7,67.0,67.0,0
13970,154,2010,20,Sat,14-Aug-2010,1:10 PM,N/A,Subiaco,Fremantle,3,2,20.0,5,6,36.0,10,6,66.0,13,9,87.0,87.0,Sydney,2,5,17.0,5,8,38.0,9,9,63.0,14,12,96.0,96.0,0
13971,155,2010,20,Sat,14-Aug-2010,7:10 PM,"42,199",Docklands,Western Bulldogs,3,1,19.0,3,2,20.0,6,3,39.0,9,6,60.0,60.0,Geelong,4,1,25.0,14,4,88.0,17,6,108.0,25,11,161.0,161.0,0
13972,156,2010,20,Sat,14-Aug-2010,7:10 PM,N/A,Football Park,Port Adelaide,2,4,16.0,3,6,24.0,7,9,51.0,8,13,61.0,61.0,West Coast,0,5,5.0,2,6,18.0,4,10,34.0,8,12,60.0,60.0,0
13973,157,2010,20,Sun,15-Aug-2010,1:10 PM,"25,403",Gabba,Brisbane Lions,4,7,31.0,6,12,48.0,12,14,86.0,13,19,97.0,97.0,Adelaide,2,4,16.0,9,5,59.0,13,8,86.0,15,14,104.0,104.0,0
13974,158,2010,20,Sun,15-Aug-2010,2:10 PM,"48,211",M.C.G.,Hawthorn,4,1,25.0,8,4,52.0,12,7,79.0,15,9,99.0,99.0,Melbourne,4,1,25.0,8,1,49.0,11,3,69.0,12,6,78.0,78.0,0
13975,159,2010,20,Sun,15-Aug-2010,4:40 PM,"23,118",Docklands,North Melbourne,3,3,21.0,4,5,29.0,8,7,55.0,9,9,63.0,63.0,St Kilda,2,2,14.0,9,4,58.0,13,7,85.0,17,13,115.0,115.0,0
13976,160,2010,21,Fri,20-Aug-2010,7:40 PM,"45,172",Docklands,Geelong,5,3,33.0,11,7,73.0,14,8,92.0,18,13,121.0,121.0,Carlton,5,2,32.0,8,3,51.0,10,7,67.0,12,7,79.0,79.0,0
13977,161,2010,21,Sat,21-Aug-2010,2:10 PM,"15,532",York Park,Hawthorn,5,4,34.0,12,8,80.0,18,11,119.0,24,11,155.0,155.0,Fremantle,0,2,2.0,1,5,11.0,1,7,13.0,5,9,39.0,39.0,0
13978,162,2010,21,Sat,21-Aug-2010,2:10 PM,"33,944",Docklands,St Kilda,5,2,32.0,10,6,66.0,13,9,87.0,17,13,115.0,115.0,Richmond,6,1,37.0,10,1,61.0,12,3,75.0,14,10,94.0,94.0,0
13979,163,2010,21,Sat,21-Aug-2010,7:10 PM,"42,159",M.C.G.,Collingwood,1,3,9.0,3,5,23.0,4,10,34.0,6,18,54.0,54.0,Adelaide,3,3,21.0,4,7,31.0,6,8,44.0,7,9,51.0,51.0,0
13980,164,2010,21,Sat,21-Aug-2010,7:10 PM,"36,554",S.C.G.,Sydney,4,4,28.0,10,6,66.0,13,10,88.0,17,12,114.0,114.0,Western Bulldogs,5,1,31.0,6,3,39.0,9,7,61.0,10,10,70.0,70.0,0
13981,165,2010,21,Sun,22-Aug-2010,12:40 PM,N/A,Football Park,Port Adelaide,3,2,20.0,8,2,50.0,15,6,96.0,17,10,112.0,112.0,Melbourne,2,6,18.0,5,10,40.0,8,11,59.0,11,17,83.0,83.0,0
13982,166,2010,21,Sun,22-Aug-2010,2:10 PM,"28,785",Docklands,Essendon,2,1,13.0,2,4,16.0,4,6,30.0,10,8,68.0,68.0,Brisbane Lions,5,3,33.0,10,5,65.0,12,9,81.0,14,11,95.0,95.0,0
13983,167,2010,21,Sun,22-Aug-2010,2:40 PM,N/A,Subiaco,West Coast,4,4,28.0,7,6,48.0,10,10,70.0,14,10,94.0,94.0,North Melbourne,1,4,10.0,6,10,46.0,10,13,73.0,16,14,110.0,110.0,0
13984,168,2010,22,Fri,27-Aug-2010,6:40 PM,N/A,Subiaco,Fremantle,3,4,22.0,8,6,54.0,11,11,77.0,13,15,93.0,93.0,Carlton,4,2,26.0,6,2,38.0,7,6,48.0,13,9,87.0,87.0,0
13985,169,2010,22,Sat,28-Aug-2010,1:10 PM,"24,099",Kardinia Park,Geelong,1,7,13.0,5,8,38.0,10,14,74.0,16,16,112.0,112.0,West Coast,2,2,14.0,5,4,34.0,6,5,41.0,10,8,68.0,68.0,0
13986,170,2010,22,Sat,28-Aug-2010,2:10 PM,"76,218",M.C.G.,Hawthorn,1,1,7.0,3,5,23.0,9,7,61.0,15,8,98.0,98.0,Collingwood,1,5,11.0,4,10,34.0,10,12,72.0,13,17,95.0,95.0,0
13987,171,2010,22,Sat,28-Aug-2010,3:40 PM,N/A,Football Park,Adelaide,2,3,15.0,3,4,22.0,6,9,45.0,9,11,65.0,65.0,St Kilda,2,2,14.0,3,3,21.0,5,5,35.0,5,7,37.0,37.0,0
13988,172,2010,22,Sat,28-Aug-2010,7:10 PM,"26,776",Docklands,Western Bulldogs,6,2,38.0,11,4,70.0,15,5,95.0,17,5,107.0,107.0,Essendon,2,4,16.0,6,4,40.0,9,6,60.0,11,12,78.0,78.0,0
13989,173,2010,22,Sat,28-Aug-2010,7:10 PM,"24,789",Gabba,Brisbane Lions,3,2,20.0,6,5,41.0,6,7,43.0,10,8,68.0,68.0,Sydney,4,1,25.0,6,4,40.0,11,9,75.0,16,10,106.0,106.0,0
13990,174,2010,22,Sun,29-Aug-2010,2:10 PM,"37,674",Docklands,Richmond,2,6,18.0,3,9,27.0,9,13,67.0,16,16,112.0,112.0,Port Adelaide,2,6,18.0,12,8,80.0,14,11,95.0,18,14,122.0,122.0,0
13991,175,2010,22,Sun,29-Aug-2010,4:40 PM,"31,064",M.C.G.,Melbourne,3,3,21.0,8,7,55.0,12,10,82.0,15,13,103.0,103.0,North Melbourne,5,4,34.0,10,7,67.0,12,8,80.0,17,11,113.0,113.0,0
13992,176,2010,Qualifying Final,Fri,03-Sep-2010,7:45 PM,"63,608",M.C.G.,Geelong,3,4,22.0,5,6,36.0,10,6,66.0,11,13,79.0,79.0,St Kilda,4,7,31.0,8,8,56.0,11,11,77.0,12,11,83.0,83.0,0
13993,177,2010,Elimination Final,Sat,04-Sep-2010,1:20 PM,N/A,Subiaco,Fremantle,4,3,27.0,6,4,40.0,12,7,79.0,14,10,94.0,94.0,Hawthorn,1,4,10.0,1,11,17.0,4,13,37.0,8,16,64.0,64.0,0
13994,178,2010,Qualifying Final,Sat,04-Sep-2010,7:20 PM,"66,545",M.C.G.,Collingwood,3,6,24.0,7,15,57.0,11,18,84.0,17,22,124.0,124.0,Western Bulldogs,0,5,5.0,3,7,25.0,5,11,41.0,8,14,62.0,62.0,0
13995,179,2010,Elimination Final,Sun,05-Sep-2010,2:40 PM,"41,596",Stadium Australia,Sydney,6,6,42.0,11,8,74.0,11,11,77.0,14,15,99.0,99.0,Carlton,4,3,27.0,7,8,50.0,12,12,84.0,13,16,94.0,94.0,0
13996,180,2010,Semi Final,Fri,10-Sep-2010,7:45 PM,"45,056",M.C.G.,Geelong,8,1,49.0,10,7,67.0,14,13,97.0,20,15,135.0,135.0,Fremantle,1,1,7.0,4,2,26.0,7,6,48.0,10,6,66.0,66.0,0
13997,181,2010,Semi Final,Sat,11-Sep-2010,7:20 PM,"39,596",M.C.G.,Western Bulldogs,3,4,22.0,5,6,36.0,8,9,57.0,11,11,77.0,77.0,Sydney,3,4,22.0,8,4,52.0,8,9,57.0,10,12,72.0,72.0,0
13998,182,2010,Preliminary Final,Fri,17-Sep-2010,7:45 PM,"95,241",M.C.G.,Collingwood,7,2,44.0,13,7,85.0,16,11,107.0,18,12,120.0,120.0,Geelong,1,1,7.0,3,5,23.0,6,10,46.0,11,13,79.0,79.0,0
13999,183,2010,Preliminary Final,Sat,18-Sep-2010,7:20 PM,"62,694",M.C.G.,St Kilda,1,5,11.0,3,6,24.0,10,10,70.0,13,10,88.0,88.0,Western Bulldogs,3,1,19.0,4,6,30.0,5,9,39.0,8,16,64.0,64.0,0
14000,184,2010,Grand Final,Sat,25-Sep-2010,2:30 PM,"100,016",M.C.G.,Collingwood,4,2,26.0,7,8,50.0,7,13,55.0,9,14,68.0,68.0,St Kilda,3,2,20.0,4,2,26.0,7,5,47.0,10,8,68.0,68.0,0
14001,185,2010,Grand Final,Sat,02-Oct-2010,2:30 PM,"93,853",M.C.G.,Collingwood,3,2,20.0,6,5,41.0,11,8,74.0,16,12,108.0,108.0,St Kilda,0,2,2.0,1,8,14.0,4,9,33.0,7,10,52.0,52.0,0
14002,0,2011,1,Thu,24-Mar-2011,7:40 PM,N/A,M.C.G.,Carlton,2,8,20.0,9,10,64.0,9,13,67.0,14,20,104.0,104.0,Richmond,3,0,18.0,7,0,42.0,13,3,81.0,13,6,84.0,84.0,0
14003,1,2011,1,Fri,25-Mar-2011,7:45 PM,N/A,M.C.G.,Geelong,0,4,4.0,1,7,13.0,4,10,34.0,6,12,48.0,48.0,St Kilda,2,5,17.0,2,9,21.0,4,11,35.0,6,11,47.0,47.0,0
14004,2,2011,1,Sat,26-Mar-2011,2:10 PM,N/A,Docklands,Collingwood,6,1,37.0,13,3,81.0,18,6,114.0,24,11,155.0,155.0,Port Adelaide,3,1,19.0,5,6,36.0,11,6,72.0,12,8,80.0,80.0,0
14005,3,2011,1,Sat,26-Mar-2011,7:10 PM,N/A,Football Park,Adelaide,1,3,9.0,4,5,29.0,11,7,73.0,16,9,105.0,105.0,Hawthorn,3,2,20.0,7,6,48.0,10,10,70.0,12,13,85.0,85.0,0
14006,4,2011,1,Sat,26-Mar-2011,7:10 PM,"23,373",Gabba,Brisbane Lions,4,5,29.0,8,6,54.0,10,7,67.0,14,8,92.0,92.0,Fremantle,3,5,23.0,6,8,44.0,8,14,62.0,13,16,94.0,94.0,0
14007,5,2011,1,Sun,27-Mar-2011,1:10 PM,N/A,Docklands,Essendon,3,4,22.0,9,12,66.0,13,15,93.0,16,17,113.0,113.0,Western Bulldogs,4,1,25.0,5,2,32.0,7,5,47.0,8,10,58.0,58.0,0
14008,6,2011,1,Sun,27-Mar-2011,2:10 PM,N/A,M.C.G.,Melbourne,3,2,20.0,5,8,38.0,8,12,60.0,11,18,84.0,84.0,Sydney,5,3,33.0,7,5,47.0,10,14,74.0,11,18,84.0,84.0,0
14009,7,2011,1,Sun,27-Mar-2011,4:10 PM,N/A,Subiaco,West Coast,3,7,25.0,6,10,46.0,9,12,66.0,13,14,92.0,92.0,North Melbourne,4,3,27.0,6,5,41.0,10,8,68.0,13,10,88.0,88.0,0
14010,8,2011,1,,,,,,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14011,9,2011,2,Fri,01-Apr-2011,7:40 PM,N/A,M.C.G.,St Kilda,4,6,30.0,7,10,52.0,9,12,66.0,13,17,95.0,95.0,Richmond,2,4,16.0,9,5,59.0,10,9,69.0,14,11,95.0,95.0,0
14012,10,2011,2,Sat,02-Apr-2011,2:10 PM,N/A,Docklands,North Melbourne,1,4,10.0,2,9,21.0,4,12,36.0,7,14,56.0,56.0,Collingwood,5,5,35.0,9,8,62.0,15,12,102.0,21,17,143.0,143.0,0
14013,11,2011,2,Sat,02-Apr-2011,2:40 PM,N/A,Football Park,Port Adelaide,2,3,15.0,7,3,45.0,12,4,76.0,15,8,98.0,98.0,West Coast,3,7,25.0,9,10,64.0,12,16,88.0,16,20,116.0,116.0,0
